Record_ID,Movie_Name,Year,Country,Language,Budget_Crore_INR,BoxOffice_Crore_INR,IMDB_Rating,Offline_Tickets_Sold,Online_Tickets_Sold,Total_Tickets_Sold,Release_Platform
183,Baahubali: The Conclusion,2017,Japan,Telugu,257,1767,7.7,266460,530017,796477,Netflix
184,Baahubali: The Epic,2018,UAE,Tamil,298,622,8.3,136039,310467,446506,Netflix
185,Baahubali: The Beginning,2015,UAE,Tamil,287,1444,8.9,524425,208267,732692,Amazon Prime
186,Baahubali: The Conclusion,2017,India,Hindi,172,2079,7.8,594079,454968,1049047,Amazon Prime
187,Baahubali: The Beginning,2015,UK,Tamil,240,519,9.3,203394,432691,636085,Amazon Prime
188,Baahubali: The Epic,2018,Japan,Hindi,265,1118,7.6,134699,333884,468583,Hotstar
189,Baahubali: The Conclusion,2017,Singapore,Hindi,266,1915,8.9,212205,379916,592121,Netflix
190,Baahubali: The Beginning,2015,India,Tamil,180,928,7.8,506804,532441,1039245,Hotstar
191,Baahubali: The Conclusion,2017,UK,Tamil,294,1865,8.8,117815,363886,481701,Netflix
192,Baahubali: The Epic,2018,Singapore,Telugu,197,1089,9.1,534584,202319,736903,Hotstar
193,Baahubali: The Epic,2018,Australia,Tamil,286,1304,8.3,288317,456795,745112,Theatre
194,Baahubali: The Beginning,2015,UAE,Telugu,289,1359,7.9,162090,280401,442491,Netflix
195,Baahubali: The Conclusion,2017,Japan,Telugu,259,685,8.7,358402,213972,572374,Netflix
196,Baahubali: The Conclusion,2017,India,Tamil,254,1223,7.9,114019,497213,611232,Hotstar
197,Baahubali: The Conclusion,2017,UAE,Tamil,171,1495,9.3,445346,391568,836914,Amazon Prime
198,Baahubali: The Beginning,2015,UAE,Telugu,228,1638,8.5,531756,336288,868044,Theatre
199,Baahubali: The Conclusion,2017,USA,Malayalam,241,798,8.1,146399,140889,287288,Hotstar
200,Baahubali: The Beginning,2015,Singapore,Hindi,289,913,8.3,345973,85481,431454,Amazon Prime
201,Baahubali: The Conclusion,2017,UK,Malayalam,247,725,8.6,214507,472538,687045,Netflix
202,Baahubali: The Conclusion,2017,UK,Malayalam,214,1735,8.1,87315,354065,441380,Hotstar
203,Baahubali: The Conclusion,2017,Singapore,Hindi,292,774,8.9,487473,291083,778556,Hotstar
204,Baahubali: The Epic,2018,Australia,Hindi,157,743,9.2,469259,67766,537025,Theatre
205,Baahubali: The Epic,2018,China,Tamil,238,1172,7.9,327770,157024,484794,Netflix
206,Baahubali: The Epic,2018,UK,Hindi,270,553,8.0,543514,340838,884352,Amazon Prime
207,Baahubali: The Beginning,2015,UAE,Telugu,235,1242,9.3,494779,477832,972611,Theatre
208,Baahubali: The Beginning,2015,USA,Tamil,200,2198,8.4,548093,259694,807787,Theatre
209,Baahubali: The Conclusion,2017,China,Hindi,215,1677,8.8,282035,145334,427369,Hotstar
210,Baahubali: The Beginning,2015,UAE,Telugu,244,832,8.6,531124,299193,830317,Netflix
211,Baahubali: The Conclusion,2017,UK,Hindi,260,1379,8.6,504995,203159,708154,Netflix
212,Baahubali: The Epic,2018,China,Tamil,182,885,9.0,530767,63590,594357,Hotstar
213,Baahubali: The Conclusion,2017,India,Hindi,184,764,8.3,198944,127802,326746,Amazon Prime
214,Baahubali: The Conclusion,2017,China,Tamil,214,1355,8.0,397657,97942,495599,Amazon Prime
215,Baahubali: The Beginning,2015,China,Telugu,243,890,8.8,400647,295531,696178,Hotstar
216,Baahubali: The Conclusion,2017,Australia,Malayalam,202,1391,7.8,484311,265394,749705,Amazon Prime
217,Baahubali: The Beginning,2015,UAE,Malayalam,223,1824,8.2,344108,44858,388966,Netflix
218,Baahubali: The Conclusion,2017,Australia,Hindi,295,1643,8.7,393603,284765,678368,Theatre
219,Baahubali: The Epic,2018,UK,Malayalam,157,1189,9.4,94271,505233,599504,Hotstar
220,Baahubali: The Beginning,2015,USA,Tamil,259,632,9.0,480480,429987,910467,Theatre
221,Baahubali: The Beginning,2015,Australia,Malayalam,236,955,8.3,421614,496617,918231,Netflix
222,Baahubali: The Epic,2018,UK,Hindi,245,802,8.3,388821,477493,866314,Theatre
223,Baahubali: The Conclusion,2017,UK,Telugu,206,1836,8.7,124394,132713,257107,Hotstar
224,Baahubali: The Beginning,2015,Singapore,Tamil,248,1103,9.2,135621,483065,618686,Theatre
225,Baahubali: The Epic,2018,UAE,Tamil,245,1891,8.6,358483,462046,820529,Hotstar
226,Baahubali: The Epic,2018,UK,Tamil,164,2125,8.3,345612,319944,665556,Hotstar
227,Baahubali: The Epic,2018,USA,Malayalam,154,1556,8.2,320166,142147,462313,Netflix
228,Baahubali: The Epic,2018,Australia,Malayalam,168,934,9.0,568522,208518,777040,Amazon Prime
229,Baahubali: The Conclusion,2017,Singapore,Tamil,255,910,8.2,305709,130892,436601,Amazon Prime
230,Baahubali: The Epic,2018,UAE,Malayalam,190,647,9.2,83322,337240,420562,Netflix
231,Baahubali: The Conclusion,2017,China,Malayalam,207,674,8.7,411545,362002,773547,Hotstar
232,Baahubali: The Epic,2018,Australia,Tamil,177,667,7.8,45759,52131,97890,Hotstar
233,Baahubali: The Beginning,2015,Singapore,Hindi,250,1266,7.9,398647,537921,936568,Theatre
234,Baahubali: The Beginning,2015,USA,Hindi,223,1429,9.3,293394,190486,483880,Netflix
235,Baahubali: The Conclusion,2017,Singapore,Hindi,192,2175,8.1,82185,268695,350880,Hotstar
236,Baahubali: The Epic,2018,Japan,Telugu,246,1571,8.3,561009,410813,971822,Hotstar
237,Baahubali: The Conclusion,2017,USA,Telugu,176,1642,8.7,149410,543120,692530,Hotstar
238,Baahubali: The Epic,2018,USA,Telugu,175,1665,8.4,41001,531145,572146,Amazon Prime
239,Baahubali: The Epic,2018,UAE,Telugu,155,1243,8.7,178135,184659,362794,Theatre
240,Baahubali: The Conclusion,2017,UAE,Tamil,236,1112,8.6,123390,450655,574045,Theatre
241,Baahubali: The Beginning,2015,China,Malayalam,161,1225,8.6,579977,476436,1056413,Theatre
242,Baahubali: The Beginning,2015,UAE,Malayalam,199,2051,8.3,372822,238493,611315,Theatre
243,Baahubali: The Beginning,2015,China,Telugu,204,1270,8.0,60470,425396,485866,Amazon Prime
244,Baahubali: The Beginning,2015,Japan,Tamil,264,1928,7.6,59420,167584,227004,Hotstar
245,Baahubali: The Conclusion,2017,China,Malayalam,265,581,7.7,385426,522663,908089,Theatre
246,Baahubali: The Beginning,2015,USA,Malayalam,214,1639,9.4,287550,420095,707645,Amazon Prime
247,Baahubali: The Conclusion,2017,UK,Malayalam,232,1314,8.1,193004,337017,530021,Theatre
248,Baahubali: The Conclusion,2017,India,Tamil,221,1731,8.5,302104,546166,848270,Netflix
249,Baahubali: The Beginning,2015,India,Telugu,204,1382,9.0,536228,288798,825026,Netflix
250,Baahubali: The Conclusion,2017,USA,Hindi,277,1307,8.5,560990,166087,727077,Theatre
251,Baahubali: The Beginning,2015,Australia,Malayalam,296,548,8.8,170577,231698,402275,Amazon Prime
252,Baahubali: The Beginning,2015,China,Hindi,298,1316,7.9,126827,179910,306737,Amazon Prime
253,Baahubali: The Conclusion,2017,USA,Malayalam,251,971,8.4,386690,305899,692589,Amazon Prime
254,Baahubali: The Epic,2018,India,Tamil,223,1468,9.4,362516,331902,694418,Amazon Prime
255,Baahubali: The Conclusion,2017,India,Malayalam,243,655,8.0,320540,82420,402960,Hotstar
256,Baahubali: The Epic,2018,UAE,Hindi,241,1400,9.1,359563,332301,691864,Amazon Prime
257,Baahubali: The Epic,2018,Singapore,Tamil,158,1343,8.7,358520,524149,882669,Amazon Prime
258,Baahubali: The Conclusion,2017,Singapore,Telugu,228,797,8.5,351339,161340,512679,Netflix
259,Baahubali: The Epic,2018,Australia,Malayalam,253,2108,7.9,242295,83158,325453,Netflix
260,Baahubali: The Conclusion,2017,India,Hindi,241,1004,8.0,528111,120366,648477,Hotstar
261,Baahubali: The Conclusion,2017,India,Telugu,280,1769,8.9,108307,295238,403545,Netflix
262,Baahubali: The Conclusion,2017,UAE,Tamil,279,1738,9.3,106973,465980,572953,Hotstar
263,Baahubali: The Epic,2018,Japan,Malayalam,188,1321,8.0,393975,307601,701576,Amazon Prime
264,Baahubali: The Conclusion,2017,UAE,Tamil,216,867,8.0,245043,134512,379555,Netflix
265,Baahubali: The Conclusion,2017,China,Malayalam,181,537,8.8,366596,435077,801673,Amazon Prime
266,Baahubali: The Conclusion,2017,Australia,Hindi,207,1230,8.2,560205,224124,784329,Netflix
267,Baahubali: The Epic,2018,USA,Tamil,294,896,7.7,216571,493686,710257,Amazon Prime
268,Baahubali: The Beginning,2015,Japan,Tamil,214,792,8.2,194007,202676,396683,Amazon Prime
269,Baahubali: The Conclusion,2017,USA,Telugu,231,1745,8.6,571994,270892,842886,Netflix
270,Baahubali: The Conclusion,2017,UAE,Malayalam,170,1553,8.4,289940,223114,513054,Amazon Prime
271,Baahubali: The Beginning,2015,UK,Telugu,221,1618,7.7,292103,495034,787137,Theatre
272,Baahubali: The Beginning,2015,Australia,Hindi,276,1359,9.1,142965,508728,651693,Amazon Prime
273,Baahubali: The Conclusion,2017,UAE,Hindi,188,1548,8.2,534222,345795,880017,Theatre
274,Baahubali: The Beginning,2015,UAE,Malayalam,166,1020,8.2,218682,311946,530628,Netflix
275,Baahubali: The Epic,2018,Australia,Malayalam,184,606,9.0,387305,287700,675005,Netflix
276,Baahubali: The Beginning,2015,UK,Telugu,161,911,8.1,418547,150461,569008,Hotstar
277,Baahubali: The Epic,2018,UAE,Hindi,253,1945,8.8,42717,321035,363752,Hotstar
278,Baahubali: The Conclusion,2017,India,Hindi,285,1544,8.0,590845,487439,1078284,Amazon Prime
279,Baahubali: The Conclusion,2017,UAE,Telugu,275,1693,8.2,438021,273452,711473,Theatre
280,Baahubali: The Beginning,2015,Singapore,Hindi,297,520,7.8,300743,108570,409313,Theatre
281,Baahubali: The Conclusion,2017,Japan,Tamil,252,1809,7.6,458432,91107,549539,Theatre
282,Baahubali: The Beginning,2015,Japan,Telugu,179,2035,8.9,207904,292304,500208,Netflix
283,Baahubali: The Beginning,2015,India,Telugu,210,1020,7.7,510115,249368,759483,Netflix
284,Baahubali: The Epic,2018,UK,Tamil,300,955,9.4,92584,407631,500215,Theatre
285,Baahubali: The Beginning,2015,Singapore,Hindi,272,1579,8.1,137914,58697,196611,Hotstar
286,Baahubali: The Epic,2018,India,Tamil,277,1597,8.8,397673,433395,831068,Hotstar
287,Baahubali: The Conclusion,2017,USA,Hindi,292,1236,8.0,364832,456878,821710,Theatre
288,Baahubali: The Conclusion,2017,UK,Malayalam,253,884,7.9,488356,99931,588287,Hotstar
289,Baahubali: The Conclusion,2017,Japan,Hindi,225,1117,7.6,179039,502301,681340,Hotstar
290,Baahubali: The Beginning,2015,Singapore,Tamil,192,1265,8.9,109693,523368,633061,Theatre
291,Baahubali: The Beginning,2015,Australia,Malayalam,216,694,8.5,541340,524291,1065631,Netflix
292,Baahubali: The Beginning,2015,Japan,Tamil,173,800,8.0,501037,276917,777954,Netflix
293,Baahubali: The Epic,2018,Singapore,Tamil,250,1586,9.4,293605,510924,804529,Theatre
294,Baahubali: The Conclusion,2017,Japan,Tamil,294,792,7.9,225174,155049,380223,Netflix
295,Baahubali: The Beginning,2015,UAE,Telugu,280,990,8.8,567824,63561,631385,Netflix
296,Baahubali: The Beginning,2015,UAE,Tamil,250,1919,8.0,533418,335871,869289,Hotstar
297,Baahubali: The Beginning,2015,UK,Telugu,281,1783,9.4,542226,251666,793892,Netflix
298,Baahubali: The Conclusion,2017,UAE,Malayalam,160,1123,8.4,102295,427981,530276,Theatre
299,Baahubali: The Epic,2018,Australia,Malayalam,191,1976,8.4,559337,345821,905158,Amazon Prime
300,Baahubali: The Conclusion,2017,UK,Hindi,251,1712,9.4,387028,416815,803843,Netflix
301,Baahubali: The Beginning,2015,USA,Malayalam,281,1605,7.9,131209,277215,408424,Amazon Prime
302,Baahubali: The Epic,2018,Singapore,Telugu,157,2020,7.9,481272,457872,939144,Netflix
303,Baahubali: The Conclusion,2017,Singapore,Tamil,291,1779,8.8,282827,295541,578368,Amazon Prime
304,Baahubali: The Beginning,2015,Japan,Malayalam,235,2027,9.2,236448,407629,644077,Hotstar
305,Baahubali: The Conclusion,2017,UK,Malayalam,217,1312,9.3,300562,380205,680767,Theatre
306,Baahubali: The Epic,2018,India,Telugu,182,1752,9.0,182596,257326,439922,Hotstar
307,Baahubali: The Conclusion,2017,Singapore,Hindi,230,895,8.4,51621,134439,186060,Netflix
308,Baahubali: The Epic,2018,Japan,Telugu,200,892,7.9,443725,99852,543577,Hotstar
309,Baahubali: The Epic,2018,Japan,Tamil,225,956,8.7,208548,342240,550788,Hotstar
310,Baahubali: The Epic,2018,UK,Hindi,243,1897,8.3,588474,432203,1020677,Netflix
311,Baahubali: The Conclusion,2017,Singapore,Malayalam,189,880,8.6,369299,469397,838696,Amazon Prime
312,Baahubali: The Conclusion,2017,Singapore,Tamil,201,1812,7.6,60049,120132,180181,Amazon Prime
313,Baahubali: The Conclusion,2017,UK,Tamil,176,1718,8.2,152061,163756,315817,Theatre
314,Baahubali: The Beginning,2015,India,Telugu,237,836,9.0,204566,301542,506108,Theatre
315,Baahubali: The Epic,2018,India,Tamil,288,1649,7.9,272882,311130,584012,Netflix
316,Baahubali: The Conclusion,2017,India,Hindi,169,1311,7.7,85638,179672,265310,Hotstar
317,Baahubali: The Epic,2018,UAE,Hindi,286,1083,7.6,347634,254739,602373,Theatre
318,Baahubali: The Epic,2018,USA,Malayalam,204,1000,8.8,158558,389575,548133,Hotstar
319,Baahubali: The Conclusion,2017,Australia,Hindi,186,1311,8.4,323299,323358,646657,Theatre
320,Baahubali: The Epic,2018,India,Tamil,296,974,9.2,393374,400532,793906,Amazon Prime
321,Baahubali: The Conclusion,2017,UAE,Hindi,209,548,8.6,556294,428412,984706,Theatre
322,Baahubali: The Epic,2018,Singapore,Malayalam,243,747,9.3,330872,246424,577296,Theatre
323,Baahubali: The Beginning,2015,UAE,Hindi,251,558,7.8,49139,428717,477856,Amazon Prime
324,Baahubali: The Epic,2018,India,Tamil,179,952,8.9,337716,250714,588430,Theatre
325,Baahubali: The Beginning,2015,UAE,Telugu,192,934,9.0,517452,284916,802368,Netflix
326,Baahubali: The Epic,2018,China,Telugu,199,1664,8.2,516198,177498,693696,Amazon Prime
327,Baahubali: The Beginning,2015,Japan,Tamil,221,853,9.3,249490,172459,421949,Netflix
328,Baahubali: The Beginning,2015,Japan,Tamil,188,1333,7.9,467231,140822,608053,Hotstar
329,Baahubali: The Beginning,2015,India,Hindi,196,1170,7.6,353443,333072,686515,Amazon Prime
330,Baahubali: The Epic,2018,UAE,Tamil,255,1977,8.4,96356,347958,444314,Hotstar
331,Baahubali: The Beginning,2015,UK,Telugu,170,1040,7.7,230202,412876,643078,Netflix
332,Baahubali: The Conclusion,2017,China,Hindi,154,1199,8.2,142857,251070,393927,Netflix
333,Baahubali: The Epic,2018,Australia,Telugu,272,1810,9.4,344649,104304,448953,Netflix
334,Baahubali: The Epic,2018,China,Telugu,299,781,8.2,337494,286432,623926,Hotstar
335,Baahubali: The Epic,2018,USA,Malayalam,286,700,9.3,313857,171349,485206,Theatre
336,Baahubali: The Conclusion,2017,Japan,Hindi,201,719,8.3,579769,168196,747965,Amazon Prime
337,Baahubali: The Beginning,2015,India,Malayalam,240,1767,7.8,516754,455184,971938,Theatre
338,Baahubali: The Conclusion,2017,India,Hindi,178,1629,8.2,296271,438508,734779,Amazon Prime
339,Baahubali: The Conclusion,2017,Singapore,Hindi,191,2042,7.7,244556,217984,462540,Amazon Prime
340,Baahubali: The Epic,2018,Japan,Hindi,168,2142,8.6,437510,240737,678247,Amazon Prime
341,Baahubali: The Conclusion,2017,China,Malayalam,236,1706,8.6,200699,127767,328466,Amazon Prime
342,Baahubali: The Epic,2018,Singapore,Malayalam,231,1847,8.3,124482,356291,480773,Hotstar
343,Baahubali: The Conclusion,2017,UAE,Hindi,260,2123,9.3,244705,216241,460946,Theatre
344,Baahubali: The Conclusion,2017,Australia,Hindi,242,1644,9.0,521591,310628,832219,Amazon Prime
345,Baahubali: The Epic,2018,Singapore,Telugu,195,850,9.1,242016,433744,675760,Theatre
346,Baahubali: The Beginning,2015,Australia,Tamil,233,696,9.1,350320,192996,543316,Theatre
347,Baahubali: The Beginning,2015,India,Malayalam,178,810,8.1,242271,128569,370840,Theatre
348,Baahubali: The Beginning,2015,India,Tamil,234,2128,8.9,259603,228000,487603,Netflix
349,Baahubali: The Beginning,2015,Australia,Hindi,279,1485,9.3,470988,149281,620269,Theatre
350,Baahubali: The Beginning,2015,Australia,Tamil,291,608,8.7,118330,413355,531685,Netflix
351,Baahubali: The Epic,2018,UK,Hindi,183,1553,8.3,63891,305131,369022,Theatre
352,Baahubali: The Beginning,2015,Japan,Hindi,195,2040,8.1,412801,507926,920727,Netflix
353,Baahubali: The Beginning,2015,USA,Tamil,152,1751,9.0,524912,410431,935343,Hotstar
354,Baahubali: The Epic,2018,Singapore,Tamil,244,932,8.8,301242,37491,338733,Theatre
355,Baahubali: The Beginning,2015,India,Tamil,182,546,7.7,246757,202422,449179,Hotstar
356,Baahubali: The Epic,2018,Australia,Tamil,258,2019,8.4,69756,30408,100164,Theatre
357,Baahubali: The Conclusion,2017,Japan,Hindi,160,1386,7.8,217144,130792,347936,Hotstar
358,Baahubali: The Beginning,2015,Australia,Hindi,185,1559,7.7,304770,516626,821396,Hotstar
359,Baahubali: The Epic,2018,UK,Tamil,212,831,9.0,584938,72456,657394,Theatre
360,Baahubali: The Conclusion,2017,Singapore,Telugu,298,1241,7.7,434867,379942,814809,Theatre
361,Baahubali: The Conclusion,2017,Singapore,Malayalam,264,2144,8.7,258940,323068,582008,Netflix
362,Baahubali: The Epic,2018,Singapore,Telugu,160,714,8.5,400792,506746,907538,Amazon Prime
363,Baahubali: The Epic,2018,USA,Telugu,221,1432,8.7,51703,508844,560547,Amazon Prime
364,Baahubali: The Epic,2018,Australia,Hindi,284,2196,8.7,489524,250580,740104,Hotstar
365,Baahubali: The Conclusion,2017,India,Telugu,178,1012,7.7,358048,458799,816847,Theatre
366,Baahubali: The Conclusion,2017,USA,Hindi,182,1706,8.2,176838,96763,273601,Netflix
